Số lần ghé quầy,Số lần
Trái cây,8
Đồ uống,0
Bánh kẹo,0

Thứ tự ghé thăm các quầy
Fruits -> Fruits -> Fruits -> Fruits -> Fruits -> Fruits -> Fruits -> Fruits

Vật phẩm,Thời gian(s)
Táo xanh,4
Cà chua,18
Nho,25
Tên sản phẩm,Số lượng thực,Số lượng chuẩn,Trạng thái, Giá
Kẹo socola,0,6,0 (Thiếu 6), 0
Chai tương
,0,5,0 (Thiếu 5), 0
Nho,0,3,0 (Thiếu 3), 0
Coca cola chai
,0,7,0 (Thiếu 7), 0
Cà rốt,0,3,0 (Thiếu 3), 0
Táo xanh,1,0,1 (Dư 1), 12000
Cà chua,1,0,1 (Dư 1), 5000
Nho,1,3,1 (Thiếu 2), 25000
Cà chua,2,0,2 (Dư 2), 5000
Nho,2,3,2 (Thiếu 1), 25000
Tổng
72000
